id,obs_id,choice,chosen_alt,av_1,av_2,timel,timer,costl,costr,mode,purpose,gender,ageclass,incclass
17101,34389,1,L,1,1,415,366,854,1072,1,5,1,4,5
17209,34390,1,L,1,1,145,170,360,236,1,5,1,2,4
17209,34391,1,L,1,1,152,170,262,236,1,5,1,2,4
17209,34392,1,L,1,1,211,170,236,472,1,5,1,2,4
17209,34393,1,L,1,1,170,141,118,236,1,5,1,2,4
17209,34394,1,L,1,1,123,170,236,220,1,5,1,2,4
17209,34395,1,L,1,1,217,170,118,236,1,5,1,2,4
17209,34396,1,L,1,1,117,145,236,164,1,5,1,2,4
17209,34397,1,L,1,1,198,170,236,308,1,5,1,2,4
17209,34398,2,R,1,1,170,207,236,118,1,5,1,2,4
17291,34399,1,L,1,1,164,225,543,484,1,5,2,2,4
17291,34400,1,L,1,1,289,225,484,589,1,5,2,2,4
17291,34401,2,R,1,1,225,271,741,484,1,5,2,2,4
17291,34402,2,R,1,1,225,265,484,242,1,5,2,2,4
17291,34403,2,R,1,1,225,189,413,484,1,5,2,2,4
17291,34404,1,L,1,1,225,177,484,664,1,5,2,2,4
17291,34405,2,R,1,1,130,191,484,242,1,5,2,2,4
17291,34406,2,R,1,1,195,225,484,292,1,5,2,2,4
17291,34407,1,L,1,1,253,225,242,484,1,5,2,2,4
17306,34408,1,L,1,1,118,165,573,450,1,5,2,2,3
17306,34409,1,L,1,1,201,165,450,873,1,5,2,2,3
17306,34410,2,R,1,1,165,198,699,450,1,5,2,2,3
17306,34411,1,L,1,1,165,190,450,436,1,5,2,2,3
17306,34412,2,R,1,1,165,136,432,450,1,5,2,2,3
17306,34413,1,L,1,1,165,119,450,900,1,5,2,2,3
17306,34414,1,L,1,1,108,140,450,344,1,5,2,2,3
17306,34415,2,R,1,1,133,165,450,344,1,5,2,2,3
17306,34416,1,L,1,1,189,165,329,450,1,5,2,2,3
17336,34417,2,R,1,1,101,120,200,172,1,5,2,2,4
17336,34418,2,R,1,1,156,120,134,200,1,5,2,2,4
17336,34419,1,L,1,1,138,153,204,200,1,5,2,2,4
17336,34420,1,L,1,1,136,120,200,300,1,5,2,2,4
17336,34421,2,R,1,1,120,148,200,100,1,5,2,2,4
17336,34422,1,L,1,1,120,100,200,249,1,5,2,2,4
17336,34423,1,L,1,1,120,89,100,200,1,5,2,2,4
17336,34424,1,L,1,1,120,145,207,200,1,5,2,2,4
17336,34425,2,R,1,1,105,120,307,200,1,5,2,2,4
17422,34426,1,L,1,1,100,85,175,295,1,5,2,2,3
17422,34427,1,L,1,1,112,98,295,409,1,5,2,2,3
17422,34428,2,R,1,1,85,63,278,295,1,5,2,2,3
17422,34429,2,R,1,1,66,85,366,295,1,5,2,2,3
17422,34430,2,R,1,1,103,85,267,295,1,5,2,2,3
17422,34431,2,R,1,1,71,85,295,168,1,5,2,2,3
17422,34432,2,R,1,1,85,96,459,295,1,5,2,2,3
17422,34433,2,R,1,1,106,85,295,332,1,5,2,2,3
17422,34434,1,L,1,1,85,74,295,380,1,5,2,2,3
17425,34435,1,L,1,1,344,405,1002,942,1,5,1,2,5
17425,34436,1,L,1,1,254,292,942,630,1,5,1,2,5
17425,34437,2,R,1,1,383,344,758,942,1,5,1,2,5
17425,34438,2,R,1,1,344,245,832,942,1,5,1,2,5
17425,34439,2,R,1,1,307,344,942,539,1,5,1,2,5
17425,34440,2,R,1,1,344,281,942,1130,1,5,1,2,5
17425,34441,1,L,1,1,344,429,1699,942,1,5,1,2,5
17425,34442,2,R,1,1,344,263,942,1126,1,5,1,2,5
17425,34443,1,L,1,1,344,434,942,471,1,5,1,2,5
17438,34444,1,L,1,1,144,115,189,293,1,5,2,3,3
17438,34445,1,L,1,1,100,77,107,189,1,5,2,3,3
17438,34446,2,R,1,1,115,100,176,189,1,5,2,3,3
17438,34447,1,L,1,1,129,100,95,189,1,5,2,3,3
17438,34448,1,L,1,1,124,100,189,285,1,5,2,3,3
17438,34449,2,R,1,1,100,87,189,195,1,5,2,3,3
17438,34450,2,R,1,1,89,100,189,104,1,5,2,3,3
17438,34451,1,L,1,1,129,100,189,378,1,5,2,3,3
17438,34452,2,R,1,1,83,100,375,189,1,5,2,3,3
17475,34453,2,R,1,1,105,126,365,213,1,5,1,5,3
17475,34454,2,R,1,1,62,89,213,193,1,5,1,5,3
17475,34455,2,R,1,1,118,105,168,213,1,5,1,5,3
17475,34456,2,R,1,1,105,86,201,213,1,5,1,5,3
17475,34457,2,R,1,1,80,105,213,108,1,5,1,5,3
17475,34458,1,L,1,1,105,91,213,268,1,5,1,5,3
17475,34459,2,R,1,1,105,122,426,213,1,5,1,5,3
17475,34460,1,L,1,1,105,78,213,233,1,5,1,5,3
17475,34461,2,R,1,1,105,132,213,107,1,5,1,5,3
17493,34462,1,L,1,1,81,123,380,371,1,5,2,2,1
17493,34463,1,L,1,1,109,145,380,356,1,5,2,2,1
17493,34464,2,R,1,1,145,118,374,380,1,5,2,2,1
17493,34465,2,R,1,1,125,145,581,380,1,5,2,2,1
17493,34466,2,R,1,1,145,163,466,380,1,5,2,2,1
17493,34467,1,L,1,1,145,187,380,190,1,5,2,2,1
17493,34468,2,R,1,1,145,183,514,380,1,5,2,2,1
17493,34469,2,R,1,1,145,114,380,442,1,5,2,2,1
17493,34470,2,R,1,1,145,171,380,190,1,5,2,2,1
17513,34471,1,L,1,1,135,106,306,471,1,5,1,5,2
17513,34472,2,R,1,1,135,155,306,284,1,5,1,5,2
17513,34473,1,L,1,1,135,98,211,306,1,5,1,5,2
17513,34474,2,R,1,1,135,154,306,153,1,5,1,5,2
17513,34475,1,L,1,1,179,155,306,353,1,5,1,5,2
17513,34476,1,L,1,1,135,95,228,306,1,5,1,5,2
17513,34477,1,L,1,1,135,162,321,306,1,5,1,5,2
17513,34478,2,R,1,1,135,168,489,306,1,5,1,5,2
17513,34479,1,L,1,1,135,111,306,542,1,5,1,5,2
17516,34480,2,R,1,1,162,187,590,295,1,5,1,4,5
17516,34481,2,R,1,1,220,256,590,461,1,5,1,4,5
17516,34482,1,L,1,1,220,192,295,590,1,5,1,4,5
17516,34483,2,R,1,1,220,268,858,590,1,5,1,4,5
17516,34484,1,L,1,1,220,279,677,590,1,5,1,4,5
17516,34485,1,L,1,1,220,195,560,590,1,5,1,4,5
17516,34486,1,L,1,1,220,163,590,1180,1,5,1,4,5
17516,34487,2,R,1,1,181,220,868,590,1,5,1,4,5
17516,34488,2,R,1,1,265,220,418,590,1,5,1,4,5
17517,34489,1,L,1,1,105,79,248,496,1,5,2,2,3
17517,34490,2,R,1,1,121,151,496,248,1,5,2,2,3
17517,34491,2,R,1,1,105,129,440,248,1,5,2,2,3
17517,34492,1,L,1,1,122,105,124,248,1,5,2,2,3
17517,34493,2,R,1,1,135,105,177,248,1,5,2,2,3
17517,34494,1,L,1,1,90,105,248,203,1,5,2,2,3
17517,34495,2,R,1,1,105,80,208,248,1,5,2,2,3
17517,34496,1,L,1,1,105,119,251,248,1,5,2,2,3
17517,34497,1,L,1,1,105,86,248,496,1,5,2,2,3
17524,34498,2,R,1,1,91,75,184,195,1,5,1,4,2
17524,34499,1,L,1,1,64,51,98,195,1,5,1,4,2
17524,34500,1,L,1,1,85,75,195,290,1,5,1,4,2
17524,34501,1,L,1,1,75,62,173,195,1,5,1,4,2
17524,34502,1,L,1,1,75,55,98,195,1,5,1,4,2
17524,34503,2,R,1,1,54,75,390,195,1,5,1,4,2
17524,34504,2,R,1,1,75,86,226,195,1,5,1,4,2
17524,34505,2,R,1,1,75,59,195,207,1,5,1,4,2
17524,34506,1,L,1,1,75,89,195,135,1,5,1,4,2
17535,34507,1,L,1,1,220,256,245,235,1,5,1,2,3
17535,34508,1,L,1,1,260,220,235,320,1,5,1,2,3
17535,34509,1,L,1,1,220,190,176,235,1,5,1,2,3
17535,34510,2,R,1,1,220,272,235,118,1,5,1,2,3
17535,34511,2,R,1,1,170,220,296,235,1,5,1,2,3
17535,34512,1,L,1,1,220,188,118,235,1,5,1,2,3
17535,34513,2,R,1,1,162,220,470,235,1,5,1,2,3
17535,34514,1,L,1,1,135,187,235,118,1,5,1,2,3
17535,34515,2,R,1,1,281,220,118,235,1,5,1,2,3
17581,34516,2,R,1,1,115,136,549,277,1,5,1,3,4
17581,34517,1,L,1,1,153,132,277,373,1,5,1,3,4
17581,34518,1,L,1,1,115,148,277,176,1,5,1,3,4
17581,34519,1,L,1,1,115,101,277,281,1,5,1,3,4
17581,34520,1,L,1,1,87,115,277,252,1,5,1,3,4
17581,34521,2,R,1,1,115,139,554,277,1,5,1,3,4
17581,34522,1,L,1,1,128,115,218,277,1,5,1,3,4
17581,34523,2,R,1,1,94,115,277,203,1,5,1,3,4
17581,34524,2,R,1,1,83,115,471,277,1,5,1,3,4
17591,34525,1,L,1,1,578,471,980,1438,1,5,1,2,6
17591,34526,1,L,1,1,410,304,980,1148,1,5,1,2,6
17591,34527,2,R,1,1,356,410,980,749,1,5,1,2,6
17591,34528,1,L,1,1,505,410,490,980,1,5,1,2,6
17591,34529,1,L,1,1,525,410,669,980,1,5,1,2,6
17591,34530,1,L,1,1,343,410,980,927,1,5,1,2,6
17591,34531,1,L,1,1,505,410,980,1960,1,5,1,2,6
17591,34532,1,L,1,1,476,410,980,1425,1,5,1,2,6
17591,34533,2,R,1,1,366,410,1059,980,1,5,1,2,6
17628,34534,1,L,1,1,130,162,450,424,1,5,1,2,2
17628,34535,2,R,1,1,190,229,450,225,1,5,1,2,2
17628,34536,1,L,1,1,190,159,324,450,1,5,1,2,2
17628,34537,1,L,1,1,190,226,486,450,1,5,1,2,2
17628,34538,2,R,1,1,190,237,900,450,1,5,1,2,2
17628,34539,2,R,1,1,190,137,358,450,1,5,1,2,2
17628,34540,1,L,1,1,190,166,450,562,1,5,1,2,2
17628,34541,1,L,1,1,133,190,497,450,1,5,1,2,2
17628,34542,1,L,1,1,215,190,225,450,1,5,1,2,2
17726,34543,1,L,1,1,364,459,1708,1617,1,5,2,2,1
17726,34544,2,R,1,1,540,445,1708,1861,1,5,2,2,1
17726,34545,2,R,1,1,540,398,1217,1708,1,5,2,2,1
17726,34546,1,L,1,1,540,427,981,1708,1,5,2,2,1
17726,34547,2,R,1,1,540,643,2243,1708,1,5,2,2,1
17726,34548,1,L,1,1,540,672,2174,1708,1,5,2,2,1
17726,34549,2,R,1,1,604,540,1646,1708,1,5,2,2,1
17726,34550,1,L,1,1,540,386,1708,3416,1,5,2,2,1
17726,34551,1,L,1,1,606,540,854,1708,1,5,2,2,1
17752,34552,1,L,1,1,82,66,277,335,1,5,1,2,5
17752,34553,2,R,1,1,106,82,277,333,1,5,1,2,5
17752,34554,1,L,1,1,64,82,277,260,1,5,1,2,5
17752,34555,2,R,1,1,68,82,277,139,1,5,1,2,5
17752,34556,1,L,1,1,82,94,277,259,1,5,1,2,5
17752,34557,1,L,1,1,48,70,277,246,1,5,1,2,5
17752,34558,1,L,1,1,102,82,277,547,1,5,1,2,5
17752,34559,1,L,1,1,82,61,277,448,1,5,1,2,5
17752,34560,1,L,1,1,92,82,229,277,1,5,1,2,5
17773,34561,2,R,1,1,68,60,184,188,1,5,2,2,3
17773,34562,2,R,1,1,60,76,315,188,1,5,2,2,3
17773,34563,1,L,1,1,60,47,94,188,1,5,2,2,3
17773,34564,1,L,1,1,75,60,188,302,1,5,2,2,3
17773,34565,1,L,1,1,51,44,162,188,1,5,2,2,3
17773,34566,1,L,1,1,60,50,188,192,1,5,2,2,3
17773,34567,2,R,1,1,47,60,188,94,1,5,2,2,3
17773,34568,2,R,1,1,53,60,211,188,1,5,2,2,3
17773,34569,2,R,1,1,60,69,188,152,1,5,2,2,3
17779,34570,1,L,1,1,110,91,228,242,1,5,1,5,2
17779,34571,1,L,1,1,110,122,228,214,1,5,1,5,2
17779,34572,2,R,1,1,110,143,228,114,1,5,1,5,2
17779,34573,2,R,1,1,97,110,228,189,1,5,1,5,2
17779,34574,2,R,1,1,110,137,324,228,1,5,1,5,2
17779,34575,2,R,1,1,126,159,456,228,1,5,1,5,2
17779,34576,2,R,1,1,88,110,228,114,1,5,1,5,2
17779,34577,2,R,1,1,110,140,398,228,1,5,1,5,2
17779,34578,2,R,1,1,88,110,344,228,1,5,1,5,2
17831,34579,1,L,1,1,127,105,164,239,1,5,1,2,5
17831,34580,1,L,1,1,74,105,239,177,1,5,1,2,5
17831,34581,1,L,1,1,75,89,239,192,1,5,1,2,5
17831,34582,2,R,1,1,91,105,239,148,1,5,1,2,5
17831,34583,1,L,1,1,105,93,239,340,1,5,1,2,5
17831,34584,1,L,1,1,88,105,242,239,1,5,1,2,5
17831,34585,2,R,1,1,129,105,239,244,1,5,1,2,5
17831,34586,2,R,1,1,105,122,354,239,1,5,1,2,5
17831,34587,2,R,1,1,105,133,239,120,1,5,1,2,5
17856,34588,2,R,1,1,130,151,473,405,1,5,1,2,6
17856,34589,1,L,1,1,130,113,405,544,1,5,1,2,6
17856,34590,2,R,1,1,150,177,492,405,1,5,1,2,6
17856,34591,1,L,1,1,130,144,405,394,1,5,1,2,6
17856,34592,1,L,1,1,130,94,203,405,1,5,1,2,6
17856,34593,1,L,1,1,153,130,304,405,1,5,1,2,6
17856,34594,1,L,1,1,91,130,405,335,1,5,1,2,6
17856,34595,1,L,1,1,130,157,427,405,1,5,1,2,6
17856,34596,2,R,1,1,100,130,809,405,1,5,1,2,6
17881,34597,2,R,1,1,140,180,634,388,1,5,2,2,4
17881,34598,2,R,1,1,140,118,388,476,1,5,2,2,4
17881,34599,2,R,1,1,161,201,634,388,1,5,2,2,4
17881,34600,1,L,1,1,140,170,388,377,1,5,2,2,4
17881,34601,2,R,1,1,140,106,332,388,1,5,2,2,4
17881,34602,1,L,1,1,177,140,194,388,1,5,2,2,4
17881,34603,2,R,1,1,115,140,388,194,1,5,2,2,4
17881,34604,2,R,1,1,140,155,443,388,1,5,2,2,4
17881,34605,2,R,1,1,122,140,638,388,1,5,2,2,4
17888,34606,1,L,1,1,71,80,216,206,1,5,1,4,4
17888,34607,1,L,1,1,80,93,279,216,1,5,1,4,4
17888,34608,1,L,1,1,61,80,291,216,1,5,1,4,4
17888,34609,1,L,1,1,80,97,237,216,1,5,1,4,4
17888,34610,1,L,1,1,80,92,216,135,1,5,1,4,4
17888,34611,2,R,1,1,47,68,216,108,1,5,1,4,4
17888,34612,2,R,1,1,80,69,216,234,1,5,1,4,4
17888,34613,2,R,1,1,59,80,216,108,1,5,1,4,4
17888,34614,2,R,1,1,80,103,216,108,1,5,1,4,4
17909,34615,2,R,1,1,203,180,187,216,1,5,1,5,4
17909,34616,1,L,1,1,180,231,432,216,1,5,1,5,4
17909,34617,2,R,1,1,154,180,379,216,1,5,1,5,4
17909,34618,2,R,1,1,222,180,216,353,1,5,1,5,4
17909,34619,1,L,1,1,153,124,108,216,1,5,1,5,4
17909,34620,1,L,1,1,139,180,238,216,1,5,1,5,4
17909,34621,1,L,1,1,180,151,108,216,1,5,1,5,4
17909,34622,2,R,1,1,180,126,108,216,1,5,1,5,4
17909,34623,1,L,1,1,209,180,129,216,1,5,1,5,4
18071,34624,2,R,1,1,65,90,262,198,1,5,1,4,2
18071,34625,2,R,1,1,90,102,198,99,1,5,1,4,2
18071,34626,1,L,1,1,90,74,99,198,1,5,1,4,2
18071,34627,2,R,1,1,103,90,189,198,1,5,1,4,2
18071,34628,1,L,1,1,90,105,209,198,1,5,1,4,2
18071,34629,2,R,1,1,71,90,198,99,1,5,1,4,2
18071,34630,1,L,1,1,126,103,198,351,1,5,1,4,2
18071,34631,1,L,1,1,112,90,198,245,1,5,1,4,2
18071,34632,2,R,1,1,67,90,351,198,1,5,1,4,2
18170,34633,1,L,1,1,720,639,960,1194,1,5,1,4,5
18170,34634,1,L,1,1,559,720,960,822,1,5,1,4,5
18170,34635,1,L,1,1,796,720,960,1508,1,5,1,4,5
18170,34636,1,L,1,1,612,424,480,960,1,5,1,4,5
18170,34637,1,L,1,1,720,908,1276,960,1,5,1,4,5
18170,34638,1,L,1,1,720,885,960,871,1,5,1,4,5
18170,34639,1,L,1,1,720,507,960,1873,1,5,1,4,5
18170,34640,1,L,1,1,587,720,960,480,1,5,1,4,5
18170,34641,1,L,1,1,844,720,480,960,1,5,1,4,5
18212,34642,2,R,1,1,122,98,198,206,1,5,1,4,3
18212,34643,1,L,1,1,85,101,198,193,1,5,1,4,3
18212,34644,1,L,1,1,85,68,99,198,1,5,1,4,3
18212,34645,2,R,1,1,85,110,396,198,1,5,1,4,3
18212,34646,1,L,1,1,94,85,198,268,1,5,1,4,3
18212,34647,1,L,1,1,85,72,104,198,1,5,1,4,3
18212,34648,2,R,1,1,103,85,147,198,1,5,1,4,3
18212,34649,1,L,1,1,85,63,198,226,1,5,1,4,3
18212,34650,1,L,1,1,85,75,198,236,1,5,1,4,3
18856,34651,2,R,1,1,115,135,280,140,1,5,1,4,4
18856,34652,1,L,1,1,115,100,140,157,1,5,1,4,4
18856,34653,2,R,1,1,132,165,280,140,1,5,1,4,4
18856,34654,2,R,1,1,115,133,140,129,1,5,1,4,4
18856,34655,1,L,1,1,115,83,70,140,1,5,1,4,4
18856,34656,1,L,1,1,138,115,70,140,1,5,1,4,4
18856,34657,2,R,1,1,91,115,140,70,1,5,1,4,4
18856,34658,2,R,1,1,115,148,274,140,1,5,1,4,4
18856,34659,2,R,1,1,101,115,196,140,1,5,1,4,4
18996,34660,1,L,1,1,158,122,358,549,1,5,1,3,5
18996,34661,2,R,1,1,122,108,327,358,1,5,1,3,5
18996,34662,1,L,1,1,93,122,358,330,1,5,1,3,5
18996,34663,1,L,1,1,122,89,358,643,1,5,1,3,5
18996,34664,2,R,1,1,139,122,358,365,1,5,1,3,5
18996,34665,1,L,1,1,122,151,358,289,1,5,1,3,5
18996,34666,1,L,1,1,104,75,288,358,1,5,1,3,5
18996,34667,2,R,1,1,101,122,548,358,1,5,1,3,5
18996,34668,2,R,1,1,122,146,358,236,1,5,1,3,5
19016,34669,1,L,1,1,250,225,308,336,1,5,1,3,4
19016,34670,2,R,1,1,175,225,308,154,1,5,1,3,4
19016,34671,2,R,1,1,225,291,308,154,1,5,1,3,4
19016,34672,1,L,1,1,188,225,322,308,1,5,1,3,4
19016,34673,2,R,1,1,225,159,154,308,1,5,1,3,4
19016,34674,2,R,1,1,225,252,400,308,1,5,1,3,4
19016,34675,1,L,1,1,281,225,154,308,1,5,1,3,4
19016,34676,2,R,1,1,259,296,419,308,1,5,1,3,4
19016,34677,2,R,1,1,188,225,564,308,1,5,1,3,4
19123,34678,1,L,1,1,72,90,217,180,1,5,1,4,4
19123,34679,1,L,1,1,108,90,90,180,1,5,1,4,4
19123,34680,1,L,1,1,68,90,180,146,1,5,1,4,4
19123,34681,1,L,1,1,90,81,180,197,1,5,1,4,4
19123,34682,1,L,1,1,64,90,180,90,1,5,1,4,4
19123,34683,1,L,1,1,115,90,180,324,1,5,1,4,4
19123,34684,2,R,1,1,100,90,180,194,1,5,1,4,4
19123,34685,2,R,1,1,51,77,180,90,1,5,1,4,4
19123,34686,2,R,1,1,90,112,180,90,1,5,1,4,4
19231,34687,2,R,1,1,115,101,320,337,1,5,2,3,3
19231,34688,2,R,1,1,88,68,306,320,1,5,2,3,3
19231,34689,2,R,1,1,112,88,291,320,1,5,2,3,3
19231,34690,2,R,1,1,102,88,283,320,1,5,2,3,3
19231,34691,2,R,1,1,101,88,320,355,1,5,2,3,3
19231,34692,1,L,1,1,88,75,320,403,1,5,2,3,3
19231,34693,2,R,1,1,63,88,320,160,1,5,2,3,3
19231,34694,1,L,1,1,97,88,320,415,1,5,2,3,3
19231,34695,2,R,1,1,67,88,477,320,1,5,2,3,3
19263,34696,2,R,1,1,102,119,168,84,1,5,1,5,2
19263,34697,1,L,1,1,180,140,168,336,1,5,1,5,2
19263,34698,2,R,1,1,140,162,168,137,1,5,1,5,2
19263,34699,1,L,1,1,140,169,177,168,1,5,1,5,2
19263,34700,2,R,1,1,112,140,336,168,1,5,1,5,2
19263,34701,2,R,1,1,115,140,168,84,1,5,1,5,2
19263,34702,2,R,1,1,99,140,168,84,1,5,1,5,2
19263,34703,2,R,1,1,122,140,201,168,1,5,1,5,2
19263,34704,1,L,1,1,157,140,84,168,1,5,1,5,2
19269,34705,1,L,1,1,520,420,270,540,1,5,1,3,3
19269,34706,2,R,1,1,420,466,1080,540,1,5,1,3,3
19269,34707,2,R,1,1,532,420,270,540,1,5,1,3,3
19269,34708,1,L,1,1,495,420,540,783,1,5,1,3,3
19269,34709,2,R,1,1,483,529,696,540,1,5,1,3,3
19269,34710,1,L,1,1,310,420,679,540,1,5,1,3,3
19269,34711,2,R,1,1,420,355,439,540,1,5,1,3,3
19269,34712,2,R,1,1,331,420,540,270,1,5,1,3,3
19269,34713,2,R,1,1,372,420,1080,540,1,5,1,3,3
19275,34714,2,R,1,1,489,420,910,1024,1,5,1,2,4
19275,34715,2,R,1,1,420,364,680,910,1,5,1,2,4
19275,34716,2,R,1,1,420,332,455,910,1,5,1,2,4
19275,34717,1,L,1,1,327,420,1083,910,1,5,1,2,4
19275,34718,1,L,1,1,420,501,1039,910,1,5,1,2,4
19275,34719,1,L,1,1,420,536,910,455,1,5,1,2,4
19275,34720,1,L,1,1,483,599,1125,910,1,5,1,2,4
19275,34721,2,R,1,1,420,475,910,455,1,5,1,2,4
19275,34722,1,L,1,1,310,420,1495,910,1,5,1,2,4
19467,34723,1,L,1,1,166,150,248,309,1,5,1,4,3
19467,34724,1,L,1,1,130,109,248,286,1,5,1,4,3
19467,34725,2,R,1,1,114,130,248,146,1,5,1,4,3
19467,34726,1,L,1,1,162,130,124,248,1,5,1,4,3
19467,34727,1,L,1,1,166,130,226,248,1,5,1,4,3
19467,34728,2,R,1,1,94,130,248,124,1,5,1,4,3
19467,34729,1,L,1,1,152,130,248,268,1,5,1,4,3
19467,34730,1,L,1,1,147,130,248,387,1,5,1,4,3
19467,34731,2,R,1,1,102,130,496,248,1,5,1,4,3
19581,34732,2,R,1,1,464,397,810,1267,1,5,1,3,3
19581,34733,1,L,1,1,272,345,1307,810,1,5,1,3,3
19581,34734,1,L,1,1,412,345,810,1620,1,5,1,3,3
19581,34735,2,R,1,1,345,267,405,810,1,5,1,3,3
19581,34736,1,L,1,1,345,384,810,732,1,5,1,3,3
19581,34737,1,L,1,1,345,304,799,810,1,5,1,3,3
19581,34738,1,L,1,1,345,440,810,589,1,5,1,3,3
19581,34739,2,R,1,1,402,345,810,853,1,5,1,3,3
19581,34740,1,L,1,1,345,245,810,1599,1,5,1,3,3
19704,34741,1,L,1,1,147,130,72,143,1,5,1,5,6
19704,34742,2,R,1,1,102,130,267,143,1,5,1,5,6
19704,34743,2,R,1,1,154,130,143,161,1,5,1,5,6
19704,34744,2,R,1,1,112,130,143,80,1,5,1,5,6
19704,34745,1,L,1,1,96,130,143,112,1,5,1,5,6
19704,34746,1,L,1,1,154,130,95,143,1,5,1,5,6
19704,34747,1,L,1,1,174,150,143,165,1,5,1,5,6
19704,34748,2,R,1,1,130,167,286,143,1,5,1,5,6
19704,34749,2,R,1,1,99,130,286,143,1,5,1,5,6
19737,34750,2,R,1,1,86,100,198,179,1,5,2,4,4
19737,34751,2,R,1,1,100,121,312,198,1,5,2,4,4
19737,34752,2,R,1,1,85,100,227,198,1,5,2,4,4
19737,34753,2,R,1,1,100,120,396,198,1,5,2,4,4
19737,34754,2,R,1,1,100,127,198,126,1,5,2,4,4
19737,34755,2,R,1,1,71,85,198,99,1,5,2,4,4
19737,34756,1,L,1,1,100,73,198,233,1,5,2,4,4
19737,34757,2,R,1,1,81,100,198,99,1,5,2,4,4
19737,34758,2,R,1,1,100,113,198,129,1,5,2,4,4
19801,34759,2,R,1,1,642,540,1044,1160,1,5,1,4,4
19801,34760,1,L,1,1,540,610,1286,1160,1,5,1,4,4
19801,34761,2,R,1,1,409,540,2320,1160,1,5,1,4,4
19801,34762,1,L,1,1,632,540,1160,1604,1,5,1,4,4
19801,34763,1,L,1,1,459,309,580,1160,1,5,1,4,4
19801,34764,1,L,1,1,403,540,1301,1160,1,5,1,4,4
19801,34765,1,L,1,1,540,390,580,1160,1,5,1,4,4
19801,34766,1,L,1,1,540,481,598,1160,1,5,1,4,4
19801,34767,1,L,1,1,652,540,806,1160,1,5,1,4,4
19897,34768,2,R,1,1,300,367,745,543,1,5,1,3,5
19897,34769,2,R,1,1,300,224,727,745,1,5,1,3,5
19897,34770,1,L,1,1,396,345,745,977,1,5,1,3,5
19897,34771,2,R,1,1,266,300,745,373,1,5,1,3,5
19897,34772,1,L,1,1,377,300,373,745,1,5,1,3,5
19897,34773,2,R,1,1,229,300,1071,745,1,5,1,3,5
19897,34774,1,L,1,1,300,356,840,745,1,5,1,3,5
19897,34775,1,L,1,1,300,334,753,745,1,5,1,3,5
19897,34776,1,L,1,1,300,249,745,984,1,5,1,3,5
20031,34777,2,R,1,1,90,113,427,216,1,5,2,3,3
20031,34778,2,R,1,1,57,77,216,145,1,5,2,3,3
20031,34779,2,R,1,1,109,90,189,216,1,5,2,3,3
20031,34780,2,R,1,1,90,67,206,216,1,5,2,3,3
20031,34781,2,R,1,1,70,90,216,145,1,5,2,3,3
20031,34782,1,L,1,1,90,78,216,301,1,5,2,3,3
20031,34783,2,R,1,1,90,105,326,216,1,5,2,3,3
20031,34784,1,L,1,1,90,79,216,245,1,5,2,3,3
20031,34785,1,L,1,1,90,105,216,108,1,5,2,3,3
20130,34786,2,R,1,1,1045,1176,1200,600,1,5,1,1,1
20130,34787,2,R,1,1,833,1045,2329,1200,1,5,1,1,1
20130,34788,2,R,1,1,1045,1353,2400,1200,1,5,1,1,1
20130,34789,2,R,1,1,1045,1297,1860,1200,1,5,1,1,1
20130,34790,2,R,1,1,588,888,1200,600,1,5,1,1,1
20130,34791,1,L,1,1,1045,843,1200,1507,1,5,1,1,1
20130,34792,2,R,1,1,745,1045,1200,600,1,5,1,1,1
20130,34793,1,L,1,1,1045,842,887,1200,1,5,1,1,1
20130,34794,2,R,1,1,1045,1154,1200,600,1,5,1,1,1
20277,34795,1,L,1,1,120,88,477,525,1,5,1,2,3
20277,34796,1,L,1,1,120,134,525,457,1,5,1,2,3
20277,34797,1,L,1,1,120,94,360,525,1,5,1,2,3
20277,34798,1,L,1,1,140,120,525,592,1,5,1,2,3
20277,34799,2,R,1,1,120,153,525,471,1,5,1,2,3
20277,34800,2,R,1,1,120,139,802,525,1,5,1,2,3
20277,34801,1,L,1,1,120,106,525,576,1,5,1,2,3
20277,34802,2,R,1,1,138,152,720,525,1,5,1,2,3
20277,34803,1,L,1,1,120,94,525,898,1,5,1,2,3
20381,34804,1,L,1,1,290,207,880,1334,1,5,1,4,5
20381,34805,1,L,1,1,290,329,880,821,1,5,1,4,5
20381,34806,2,R,1,1,290,229,660,880,1,5,1,4,5
20381,34807,2,R,1,1,290,346,880,440,1,5,1,4,5
20381,34808,1,L,1,1,395,334,880,1371,1,5,1,4,5
20381,34809,1,L,1,1,290,255,832,880,1,5,1,4,5
20381,34810,2,R,1,1,290,346,1565,880,1,5,1,4,5
20381,34811,2,R,1,1,290,358,1156,880,1,5,1,4,5
20381,34812,1,L,1,1,290,211,880,1760,1,5,1,4,5
20479,34813,1,L,1,1,160,202,374,223,1,5,2,3,3
20479,34814,1,L,1,1,136,94,223,374,1,5,2,3,3
20479,34815,2,R,1,1,128,160,415,374,1,5,2,3,3
20479,34816,2,R,1,1,160,119,312,374,1,5,2,3,3
20479,34817,1,L,1,1,190,160,374,507,1,5,2,3,3
20479,34818,2,R,1,1,160,193,748,374,1,5,2,3,3
20479,34819,1,L,1,1,144,160,404,374,1,5,2,3,3
20479,34820,1,L,1,1,160,144,260,374,1,5,2,3,3
20479,34821,2,R,1,1,160,187,374,187,1,5,2,3,3
